iter	RMSE
0	0.4778286352
1	0.4780645591
2	0.4784941074
3	0.4793037926
4	0.4799697884
5	0.4766234974
6	0.478536616
7	0.4796790546
8	0.4800228906
9	0.4801224234
10	0.4822630698
11	0.4817219143
12	0.4852535655
13	0.4823858821
14	0.4804262046
15	0.4810695076
16	0.4817635606
17	0.4826044424
18	0.4825135036
19	0.4874327773
20	0.4904700091
21	0.4922334326
22	0.4919159175
23	0.4924380355
24	0.4924247144
25	0.492271899
26	0.4944638829
27	0.4938104993
28	0.4921997607
29	0.4907239339
30	0.4904998724
31	0.4916284371
32	0.4918028451
33	0.4922260074
34	0.4930177838
35	0.4936979899
36	0.4936089152
37	0.4952014032
38	0.496546848
39	0.497274199
40	0.4973824313
41	0.4967640972
42	0.4975327718
43	0.4979502275
44	0.497479786
45	0.4980928346
46	0.4987242744
47	0.4993708375
48	0.4987398586
49	0.5002202273
50	0.5002609456
51	0.5000571896
52	0.5002686224
53	0.4989780143
54	0.4999707092
55	0.5001894836
56	0.5002361687
57	0.5002050027
58	0.5030825971
59	0.5034043073
60	0.5036901426
61	0.5039684079
62	0.5050957364
63	0.5052505754
64	0.5056053586
65	0.5056868429
66	0.5053876003
67	0.5051850306
68	0.504569059
69	0.5044614353
70	0.5038886415
71	0.5038831632
72	0.5056981032
73	0.5054817326
74	0.5058126133
75	0.505777403
76	0.5073343058
77	0.5081630132
78	0.5080857725
79	0.5081183015
80	0.5068390233
81	0.5050393302
82	0.5047447247
83	0.5044653355
84	0.5052536629
85	0.5065915073
86	0.5070946918
87	0.5067580605
88	0.5065274252
89	0.5067482921
90	0.5068445214
91	0.5068629538
92	0.5070418898
93	0.5068948398
94	0.507107445
95	0.5075832443
96	0.5074505938
97	0.5086994698
98	0.5082146496
99	0.5082196196
100	0.5089402708
101	0.5095585866
102	0.5087450244
103	0.5085874866
104	0.5084041218
105	0.5082379235
106	0.5086740267
107	0.5076479857
108	0.5093183224
109	0.5099218575
110	0.5104979154
111	0.5104958778
112	0.5120980817
113	0.5127207129
114	0.512131739
115	0.5122708988
116	0.5137011235
117	0.5134103822
118	0.5138535313
119	0.5140693997
120	0.5138980596
121	0.5147805616
122	0.5152305994
123	0.5149160165
124	0.5152964252
125	0.5161822297
126	0.5154418299
127	0.5157445219
128	0.5165605303
129	0.5169005566
130	0.5171547581
131	0.5172135637
132	0.5172858911
133	0.5175541227
134	0.5170855287
135	0.5183326594
136	0.5181778251
137	0.5179721602
138	0.5182007044
139	0.5182557286
140	0.5181091433
141	0.518264519
142	0.5183532357
143	0.5185186097
144	0.5191719381
145	0.5193605831
146	0.518996748
147	0.5185031384
148	0.5182886893
149	0.517847759
150	0.5180925362
151	0.5183579235
152	0.5178998043
153	0.5176147771
154	0.5187311806
155	0.5187146701
156	0.5187007506
157	0.5196666863
158	0.5198541759
159	0.5207115254
160	0.5202452258
161	0.520716208
162	0.5214636476
163	0.5216286761
164	0.5220971505
165	0.5219006756
166	0.5218028822
167	0.5223286512
168	0.5226931166
169	0.5230697952
170	0.522644367
171	0.5230302622
172	0.5233518087
173	0.523690893
174	0.5237019118
175	0.5239133736
176	0.5239631311
177	0.5241842453
178	0.5244621663
179	0.5243806489
180	0.5241035885
181	0.524132445
182	0.5242593594
183	0.5240992728
184	0.5241575683
185	0.5239046731
186	0.5245165907
187	0.5244719998
188	0.5246365584
189	0.5247637771
190	0.5249258785
191	0.5249884919
192	0.5250612992
